[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:08 2022]: successfully send data counts is : 643
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:09 2022]: successfully send data counts is : 643
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:09 2022]: successfully send data counts is : 644
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:09 2022]: successfully send data counts is : 644
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:10 2022]: successfully send data counts is : 645
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:10 2022]: successfully send data counts is : 645
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:10 2022]: successfully send data counts is : 646
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:11 2022]: successfully send data counts is : 646
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:11 2022]: successfully send data counts is : 647
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:11 2022]: successfully send data counts is : 647
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:11 2022]: successfully send data counts is : 648
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:12 2022]: successfully send data counts is : 648
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:13 2022]: successfully send data counts is : 649
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:13 2022]: successfully send data counts is : 649
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:14 2022]: successfully send data counts is : 650
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:14 2022]: successfully send data counts is : 650
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:14 2022]: successfully send data counts is : 651
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:15 2022]: successfully send data counts is : 651
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:15 2022]: successfully send data counts is : 652
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:16 2022]: successfully send data counts is : 652
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:16 2022]: successfully send data counts is : 653
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:16 2022]: successfully send data counts is : 653
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:17 2022]: successfully send data counts is : 654
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:17 2022]: successfully send data counts is : 654
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:17 2022]: successfully send data counts is : 655
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:18 2022]: successfully send data counts is : 655
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:18 2022]: successfully send data counts is : 656
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:18 2022]: successfully send data counts is : 656
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:19 2022]: successfully send data counts is : 657
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:19 2022]: successfully send data counts is : 657
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:19 2022]: successfully send data counts is : 658
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:19 2022]: successfully send data counts is : 658
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:20 2022]: successfully send data counts is : 659
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:20 2022]: successfully send data counts is : 659
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:20 2022]: successfully send data counts is : 660
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:20 2022]: successfully send data counts is : 660
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:21 2022]: successfully send data counts is : 661
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:21 2022]: successfully send data counts is : 661
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:22 2022]: successfully send data counts is : 662
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:22 2022]: successfully send data counts is : 662
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:22 2022]: successfully send data counts is : 663
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:23 2022]: successfully send data counts is : 663
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:23 2022]: successfully send data counts is : 664
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:23 2022]: successfully send data counts is : 664
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:24 2022]: successfully send data counts is : 665
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:24 2022]: successfully send data counts is : 665
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:24 2022]: successfully send data counts is : 666
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:25 2022]: successfully send data counts is : 666
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:25 2022]: successfully send data counts is : 667
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:25 2022]: successfully send data counts is : 667
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:25 2022]: successfully send data counts is : 668
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:26 2022]: successfully send data counts is : 668
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:26 2022]: successfully send data counts is : 669
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:26 2022]: successfully send data counts is : 669
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:26 2022]: successfully send data counts is : 670
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:26 2022]: successfully send data counts is : 670
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:27 2022]: successfully send data counts is : 671
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:27 2022]: successfully send data counts is : 671
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:27 2022]: successfully send data counts is : 672
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:28 2022]: successfully send data counts is : 672
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:28 2022]: successfully send data counts is : 673
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:29 2022]: successfully send data counts is : 673
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:29 2022]: successfully send data counts is : 674
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:29 2022]: successfully send data counts is : 674
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:30 2022]: successfully send data counts is : 675
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:30 2022]: successfully send data counts is : 675
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:31 2022]: successfully send data counts is : 676
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:31 2022]: successfully send data counts is : 676
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:31 2022]: successfully send data counts is : 677
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:32 2022]: successfully send data counts is : 677
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:32 2022]: successfully send data counts is : 678
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:32 2022]: successfully send data counts is : 678
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:33 2022]: successfully send data counts is : 679
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:33 2022]: successfully send data counts is : 679
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:34 2022]: successfully send data counts is : 680
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:34 2022]: successfully send data counts is : 680
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:35 2022]: successfully send data counts is : 681
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:35 2022]: successfully send data counts is : 681
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:35 2022]: successfully send data counts is : 682
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:36 2022]: successfully send data counts is : 682
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:37 2022]: successfully send data counts is : 683
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:37 2022]: successfully send data counts is : 683
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:38 2022]: successfully send data counts is : 684
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:38 2022]: successfully send data counts is : 684
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:38 2022]: successfully send data counts is : 685
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:39 2022]: successfully send data counts is : 685
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:39 2022]: successfully send data counts is : 686
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:40 2022]: successfully send data counts is : 686
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:40 2022]: successfully send data counts is : 687
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:40 2022]: successfully send data counts is : 687
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:40 2022]: successfully send data counts is : 688
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:41 2022]: successfully send data counts is : 688
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:41 2022]: successfully send data counts is : 689
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:41 2022]: successfully send data counts is : 689
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:41 2022]: successfully send data counts is : 690
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:42 2022]: successfully send data counts is : 690
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:42 2022]: successfully send data counts is : 691
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:43 2022]: successfully send data counts is : 691
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:43 2022]: successfully send data counts is : 692
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:43 2022]: successfully send data counts is : 692
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:44 2022]: successfully send data counts is : 693
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:44 2022]: successfully send data counts is : 693
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:21:45 2022]: successfully send data counts is : 694
