[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2074
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2075
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2076
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2077
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2078
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2079
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2080
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 130
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2081
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2082
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2083
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2084
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2085
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2086
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2087
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2088
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2089
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2090
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2091
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2092
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2093
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2094
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2095
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2096
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 131
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2097
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2098
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2099
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2100
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2101
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2102
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2103
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2104
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2105
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2106
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2107
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2108
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2109
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2110
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2111
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2112
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 132
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2113
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2114
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2115
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2116
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2117
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2118
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2119
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2120
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2121
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2122
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2123
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2124
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2125
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2126
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2127
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2128
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 133
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2129
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2130
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2131
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2132
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2133
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2134
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2135
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2136
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2137
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2138
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2139
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2140
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2141
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2142
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2143
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2144
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 134
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2145
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2146
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2147
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2148
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2149
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2150
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2151
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2152
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2153
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2154
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2155
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2156
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2157
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2158
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2159
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2160
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:07 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 135
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2161
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2162
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2163
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2164
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2165
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2166
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2167
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2168
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2169
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2170
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2171
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2172
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2173
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2174
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2175
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:08 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2176
